1500
-3.35909004869806, 0, 2
-0.123121780555703, 0, 4
-1.37301811444085, 0, 6
-2.96193496443812, 0, 8
-2.36207085439336, 0, 10
-3.97133712869234, 0, 12
-3.12241914315903, 0, 14
-1.69083290199576, 0, 16
-1.22043693452078, 0, 18
-3.73351968837631, 0, 20
-4.05987035791274, 0, 22
-0.0650328287183218, 0, 24
-2.91865286783203, 0, 26
-0.839518168298291, 0, 28
-0.452048032743782, 0, 30
-1.48788666925566, 0, 32
-3.59660048820637, 0, 34
-1.86165549914417, 0, 36
-4.41131194864364, 0, 38
-3.11364730072094, 0, 40
-1.08574679354926, 0, 42
-4.2020848729134, 0, 44
-3.24281627528519, 0, 46
-0.390779317577211, 0, 48
-2.15596837478035, 0, 50
-1.94936881707554, 0, 52
-0.946420691463104, 0, 54
-3.68183446821018, 0, 56
-1.22443827876598, 0, 58
-2.88056802898874, 0, 62
-3.85146467503553, 0, 66
-2.00190619744455, 0, 68
-0.519481744864166, 0, 70
-3.9550798657552, 0, 72
-3.33941349902701, 0, 74
-1.62021888898762, 0, 76
-1.06766334740805, 0, 78
-1.06269318027988, 0, 80
-0.774703767693355, 0, 82
-0.118127397506022, 0, 84
-1.46260394234495, 0, 86
-4.40806669865147, 0, 88
-1.01513612216524, 0, 90
-3.91593605287378, 0, 92
-0.0556710150854336, 0, 94
-4.16291502480003, 0, 96
-0.434784068366758, 0, 98
-4.16801744079563, 0, 100
-3.066841843029, 0, 102
-1.4118520569651, 0, 104
-2.88613109078207, 0, 106
-4.50017793363053, 0, 108
-4.72081929871812, 0, 110
-2.77555150198003, 0, 112
-2.07530828173674, 0, 116
-0.699009331032062, 0, 118
-3.13658813996785, 0, 120
-4.47913888995029, 0, 122
-1.08890536824269, 0, 124
-2.11083109589629, 0, 126
-1.29188336232853, 0, 130
-0.194088691375458, 0, 132
-1.40517793882465, 0, 134
-3.54196611479594, 0, 136
-0.390339675478578, 0, 138
-4.13125445806716, 0, 140
-0.109867697191712, 0, 142
-2.89456418291177, 0, 144
-2.64452230232985, 0, 146
-3.20614318064208, 0, 148
-3.83217013236599, 0, 150
-3.06783361690116, 0, 152
-2.43067459793927, 0, 154
-0.837663906383539, 0, 156
-4.41876856793677, 0, 158
-0.116249328678724, 0, 160
-3.86314769146616, 0, 162
-1.50421036446945, 0, 164
-3.4282665604534, 0, 166
-1.01602366077487, 0, 168
-1.94703690851196, 0, 170
-2.97751649868283, 0, 172
-2.30489751541804, 0, 174
-2.71781856356195, 0, 176
-1.30400687138063, 0, 178
-1.46573916428892, 0, 180
-0.342599358982471, 0, 182
-3.82943852079888, 0, 184
-3.38637130792007, 0, 186
-0.140042408871699, 0, 188
-0.822420684293763, 0, 190
-4.69346841901154, 0, 192
-1.45136313075478, 0, 194
-0.775081651776107, 0, 196
-2.5736847355749, 0, 200
-3.8069600687132, 0, 202
-0.869686405308897, 0, 204
-1.03599454862685, 0, 206
-5.0092326208929, 0, 208
-1.6169433995373, 0, 210
-3.31092781552615, 0, 212
-1.33372088869453, 0, 214
-1.47297679351175, 0, 216
-2.37492924068016, 0, 218
-3.40858647209436, 0, 220
-1.0310121372176, 0, 222
-5.09577299193324, 0, 224
-0.294440043268166, 0, 228
-2.70558509014536, 0, 230
-0.834185005231542, 0, 232
-2.80544068635187, 0, 234
-1.89905877069504, 0, 236
-2.71687744406781, 0, 238
-2.77298431408747, 0, 240
-1.83730245735784, 0, 242
-3.49358670569776, 0, 244
-1.87164290369651, 0, 246
-5.09417968674313, 0, 248
-1.91974355099026, 0, 252
-5.04656983785337, 0, 254
-3.22855574482652, 0, 256
-3.63116938615089, 0, 258
-2.39176834780935, 0, 260
-3.31576218306191, 0, 262
-3.23425576306285, 0, 264
-3.31783688486796, 0, 266
-2.2750833265771, 0, 270
-1.50555273714132, 0, 272
-2.52257141551963, 0, 274
-0.110704685142741, 0, 276
-3.76276624856284, 0, 278
-5.15486090030424, 0, 280
-0.410346632861829, 0, 282
-3.31685558396476, 0, 284
-2.98792653960421, 0, 286
-4.20087161738402, 0, 288
-3.58773243126914, 0, 290
-3.78876191225241, 0, 292
-4.31743850948754, 0, 298
-4.07801891903763, 0, 300
-5.47197781577245, 0, 304
-5.07234944697419, 0, 306
-4.68884077390491, 0, 308
-4.47668532792341, 0, 310
-1.93305349174268, 0, 312
-2.57549739824249, 0, 318
-3.97752009968353, 0, 322
-1.72547526757084, 0, 324
-5.10499215385223, 0, 326
-3.32137256372361, 0, 328
-4.80618838846217, 0, 330
-2.16443000357033, 0, 334
-4.73337031309368, 0, 336
-1.81717255485843, 0, 340
-4.19373250536275, 0, 342
-1.76451498918476, 0, 344
-4.24116502426307, 0, 346
-3.57437780087012, 0, 348
-1.99783936729252, 0, 350
-0.559344684090081, 0, 352
-4.28984865815009, 0, 354
-2.54198396170267, 0, 356
-0.0973587168868907, 0, 360
-3.49705963021945, 0, 362
-1.22466436426777, 0, 364
-5.67677879188092, 0, 366
-2.14396088158007, 0, 368
-2.10538483039734, 0, 372
-4.92305089922034, 0, 374
-0.215506182235372, 0, 378
-3.71005640934287, 0, 380
-1.80296871743557, 0, 384
-4.4925806980858, 0, 386
-4.50562091899923, 0, 388
-1.06297818717909, 0, 392
-3.78143514946455, 0, 394
-2.54076681245103, 0, 396
-0.350743696754186, 0, 398
-0.331157787894432, 0, 402
-4.59385014508491, 0, 404
-2.82300817425234, 0, 406
-5.68279590004526, 0, 408
-3.0055302837248, 0, 412
-5.20896835360492, 0, 416
-5.35482557873654, 0, 418
-2.05902881001163, 0, 420
-1.66468789779957, 0, 424
-4.1315961582785, 0, 428
-2.69550961534224, 0, 430
-5.17332716283627, 0, 432
-4.22367723340262, 0, 434
-5.84718376381543, 0, 436
-1.99042896777253, 0, 438
-3.34484524330333, 0, 440
-5.27386179504845, 0, 444
-1.42428837604628, 0, 448
-2.11563550324527, 0, 456
-0.539603787030937, 0, 458
-1.24719635222196, 0, 460
-5.97334253809971, 0, 464
-1.74643638224712, 0, 466
-5.73948744267867, 0, 468
-5.54061440103782, 0, 470
-3.52645682090924, 0, 476
-4.91408999978855, 0, 478
-5.35937337109536, 0, 480
-1.48909166448652, 0, 482
-0.777973937806813, 0, 484
-2.38630779696877, 0, 490
-3.53948068286756, 0, 492
-5.96495395698054, 0, 496
-3.6588658259178, 0, 502
-5.82506480991616, 0, 504
-2.85023347563674, 0, 508
-0.546585021591609, 0, 510
-5.99909358473402, 0, 512
-2.05341699559235, 0, 514
-2.75540744457895, 0, 516
-1.32742307731025, 0, 518
-1.4138961883412, 0, 528
-6.43613619230471, 0, 532
-2.52664486343023, 0, 534
-0.0865447784928228, 0, 538
-4.1901742977403, 0, 542
-3.20251745661916, 0, 546
-0.0858945442092988, 0, 548
-5.89206350321795, 0, 550
-0.234798870719346, 0, 552
-1.32623793555859, 0, 556
-3.53884464285545, 0, 560
-6.04448453177783, 0, 562
-0.869712540990025, 0, 564
-4.01359730790524, 0, 568
-3.18369412634864, 0, 570
-1.19072201484543, 0, 572
-4.81924440210167, 0, 574
-3.62733483343649, 0, 580
-3.79874870002106, 0, 582
-0.193786875240492, 0, 584
-0.31611737925222, 0, 586
-0.427432495051609, 0, 588
-5.56504260793645, 0, 592
-0.513505580069838, 0, 594
-1.14471667058841, 0, 596
-2.77949575185518, 0, 602
-5.14994885716162, 0, 604
-5.19081674144453, 0, 606
-3.34002870102735, 0, 612
-0.0508761139520933, 0, 616
-2.8839791342712, 0, 618
-3.42099878771535, 0, 620
-2.73109180771457, 0, 622
-3.36346861389438, 0, 624
-0.1244900008706, 0, 626
-4.6513604748958, 0, 628
-5.07019906774192, 0, 634
-0.654618516514272, 0, 636
-4.60059081481083, 0, 640
-1.0589585557825, 0, 642
-3.57271133305107, 0, 644
-2.10573185733816, 0, 646
-1.11041633662253, 0, 650
-3.3388652048228, 0, 652
-5.30459610185686, 0, 666
-1.40250911608273, 0, 668
-2.93329985011657, 0, 676
-5.11758424071745, 0, 678
-4.22060938641458, 0, 680
-4.38607300498006, 0, 682
-4.15163913415851, 0, 686
-5.69949718537534, 0, 688
-4.66986466071861, 0, 690
-6.33714891610426, 0, 692
-4.28408637286001, 0, 698
-1.6381911998846, 0, 708
-4.57182087737082, 0, 710
-3.67712818865801, 0, 718
-2.40428698614356, 0, 720
-5.01402372812357, 0, 722
-6.6010085017706, 0, 724
-2.9493998521369, 0, 726
-0.543615370127885, 0, 732
-5.44009927456146, 0, 734
-1.57253484584966, 0, 738
-0.621530723065354, 0, 740
-6.53409586091736, 0, 744
-0.770139911618238, 0, 754
-5.99139229611518, 0, 758
-1.49081747227705, 0, 760
-3.71320886042277, 0, 762
-0.483985355467902, 0, 766
-6.06664041112593, 0, 768
-6.23418219660077, 0, 770
-3.60857981516652, 0, 772
-2.43114445385594, 0, 776
-2.58912340175613, 0, 778
-1.86609244993732, 0, 782
-3.65426238526564, 0, 786
-7.13732893731439, 0, 790
-3.18996454962474, 0, 792
-4.37704047153939, 0, 796
-4.18301362323152, 0, 808
-0.237637969903085, 0, 810
-7.3164378649929, 0, 814
-5.99389914662039, 0, 818
-6.92286218044762, 0, 824
-2.37041909275522, 0, 826
-4.19443977993986, 0, 832
-5.72811656376655, 0, 834
-7.47297190419841, 0, 840
-7.01398125310941, 0, 844
-5.36118719302592, 0, 846
-5.76722398865592, 0, 854
-7.12102536372, 0, 872
-6.45495747089396, 0, 874
-5.79161849113705, 0, 878
-6.0283666237487, 0, 884
-3.79820501450935, 0, 890
-3.54535195092974, 0, 892
-3.86804892439796, 0, 912
-0.887025116884343, 0, 924
-0.00298716769548284, 0, 926
-5.78546546117929, 0, 932
-3.94176576667529, 0, 944
-3.95002728392989, 0, 948
-2.30171003778557, 0, 950
-6.39879798110266, 0, 952
-6.96179209590739, 0, 954
-3.98346278421703, 0, 958
-5.35665858865609, 0, 960
-3.43729412887754, 0, 962
